"DateTime","E07Occ"
"27.01.2005 17:43:40",0
"27.01.2005 18:04:20",1
"27.01.2005 20:51:20",0
"28.01.2005 08:15:10",1
"28.01.2005 12:14:50",0
"28.01.2005 13:49:20",1
"28.01.2005 15:30:30",0
"28.01.2005 15:37:40",1
"28.01.2005 18:50:20",0
"31.01.2005 08:17:00",1
"31.01.2005 09:15:30",0
"31.01.2005 09:22:00",1
"31.01.2005 09:44:20",0
"31.01.2005 11:10:20",1
"31.01.2005 11:28:00",0
"31.01.2005 11:32:00",1
"31.01.2005 13:07:40",0
"31.01.2005 13:22:00",1
"31.01.2005 16:30:30",0
"31.01.2005 17:19:40",1
"31.01.2005 18:53:40",0
"01.02.2005 08:17:30",1
"01.02.2005 10:28:00",0
"01.02.2005 11:56:00",1
"01.02.2005 12:54:00",0
"01.02.2005 13:37:30",1
"01.02.2005 14:14:00",0
"01.02.2005 18:01:30",1
"01.02.2005 18:26:10",0
"01.02.2005 18:46:30",1
"01.02.2005 20:06:50",0
"02.02.2005 08:10:50",1
"02.02.2005 09:48:20",0
"02.02.2005 10:28:00",1
"02.02.2005 11:19:20",0
"02.02.2005 12:22:30",1
"02.02.2005 12:38:40",0
"02.02.2005 13:08:10",1
"02.02.2005 14:49:10",0
"02.02.2005 15:06:50",1
"02.02.2005 16:32:10",0
"02.02.2005 18:01:40",1
"02.02.2005 18:25:50",0
"02.02.2005 18:31:10",1
"02.02.2005 20:06:10",0
"03.02.2005 08:11:50",1
"03.02.2005 09:11:30",0
"03.02.2005 13:39:40",1
"03.02.2005 14:12:10",0
"03.02.2005 18:13:50",1
"03.02.2005 18:51:30",0
"04.02.2005 08:11:50",1
"04.02.2005 12:51:40",0
"04.02.2005 13:25:00",1
"04.02.2005 15:16:30",0
"04.02.2005 16:28:30",1
"04.02.2005 21:56:30",0
"08.02.2005 08:12:20",1
"08.02.2005 11:03:10",0
"08.02.2005 11:24:40",1
"08.02.2005 11:49:40",0
"08.02.2005 13:55:50",1
"08.02.2005 14:14:20",0
"08.02.2005 14:41:50",1
"08.02.2005 20:05:00",0
"09.02.2005 05:39:10",1
"09.02.2005 05:55:20",0
"09.02.2005 08:12:30",1
"09.02.2005 09:21:20",0
"09.02.2005 10:24:10",1
"09.02.2005 10:47:50",0
"09.02.2005 11:57:20",1
"09.02.2005 12:55:10",0
"09.02.2005 13:06:50",1
"09.02.2005 13:48:10",0
"09.02.2005 14:09:40",1
"09.02.2005 15:20:40",0
"09.02.2005 18:15:20",1
"09.02.2005 20:50:20",0
"10.02.2005 08:14:30",1
"10.02.2005 09:45:20",0
"10.02.2005 09:50:10",1
"10.02.2005 11:37:20",0
"10.02.2005 19:14:00",1
"10.02.2005 19:38:00",0
"10.02.2005 19:53:20",1
"10.02.2005 20:52:50",0
"11.02.2005 08:14:30",1
"11.02.2005 09:02:10",0
"11.02.2005 11:43:50",1
"11.02.2005 21:57:20",0
"14.02.2005 07:37:10",1
"14.02.2005 11:15:10",0
"14.02.2005 11:34:40",1
"14.02.2005 12:18:20",0
"14.02.2005 12:23:30",1
"14.02.2005 12:46:50",0
"14.02.2005 16:50:30",1
"14.02.2005 17:44:30",0
"14.02.2005 17:49:30",1
"14.02.2005 18:05:30",0
"14.02.2005 18:12:00",1
"14.02.2005 18:56:30",0
"15.02.2005 06:18:10",1
"15.02.2005 06:33:20",0
"15.02.2005 07:25:30",1
"15.02.2005 10:20:40",0
"15.02.2005 11:29:10",1
"15.02.2005 12:12:10",0
"15.02.2005 12:39:10",1
"15.02.2005 13:19:50",0
"15.02.2005 14:56:00",1
"15.02.2005 20:52:00",0
"16.02.2005 08:13:50",1
"16.02.2005 09:48:40",0
"16.02.2005 13:22:30",1
"16.02.2005 13:39:50",0
"16.02.2005 13:43:40",1
"16.02.2005 14:03:30",0
"16.02.2005 14:19:40",1
"16.02.2005 14:47:10",0
"16.02.2005 18:00:00",1
"16.02.2005 18:51:10",0
"16.02.2005 19:08:30",1
"16.02.2005 20:48:30",0
"17.02.2005 08:12:10",1
"17.02.2005 10:11:10",0
"17.02.2005 10:34:00",1
"17.02.2005 11:18:30",0
"17.02.2005 13:34:20",1
"17.02.2005 15:02:40",0
"17.02.2005 15:19:40",1
"17.02.2005 17:17:10",0
"17.02.2005 18:42:00",1
"17.02.2005 20:49:40",0
"19.02.2005 09:33:30",1
"19.02.2005 17:48:50",0
"21.02.2005 08:15:00",1
"21.02.2005 09:15:10",0
"21.02.2005 09:28:20",1
"21.02.2005 13:26:30",0
"21.02.2005 13:50:40",1
"21.02.2005 15:47:50",0
"21.02.2005 16:09:50",1
"21.02.2005 18:15:20",0
"21.02.2005 18:21:00",1
"21.02.2005 20:52:00",0
"22.02.2005 07:28:20",1
"22.02.2005 08:50:00",0
"22.02.2005 08:56:10",1
"22.02.2005 09:45:40",0
"22.02.2005 10:00:10",1
"22.02.2005 11:08:10",0
"22.02.2005 14:55:20",1
"22.02.2005 16:30:00",0
"22.02.2005 17:05:00",1
"22.02.2005 19:08:30",0
"24.02.2005 08:20:50",1
"24.02.2005 10:17:00",0
"24.02.2005 13:24:40",1
"24.02.2005 14:01:10",0
"24.02.2005 14:32:10",1
"24.02.2005 15:23:40",0
"24.02.2005 16:41:20",1
"24.02.2005 19:51:10",0
"25.02.2005 08:13:20",1
"25.02.2005 08:31:30",0
"25.02.2005 08:41:20",1
"25.02.2005 09:08:30",0
"25.02.2005 09:16:10",1
"25.02.2005 11:10:20",0
"25.02.2005 11:20:00",1
"25.02.2005 12:41:40",0
"25.02.2005 13:01:50",1
"25.02.2005 17:56:10",0
"28.02.2005 06:08:50",1
"28.02.2005 06:24:50",0
"28.02.2005 08:33:10",1
"28.02.2005 11:01:50",0
"28.02.2005 11:06:20",1
"28.02.2005 11:30:50",0
"28.02.2005 12:00:20",1
"28.02.2005 12:50:10",0
"28.02.2005 13:29:00",1
"28.02.2005 13:47:10",0
"28.02.2005 14:40:20",1
"28.02.2005 16:22:00",0
"28.02.2005 16:32:10",1
"28.02.2005 16:53:00",0
"01.03.2005 08:16:30",1
"01.03.2005 10:18:50",0
"01.03.2005 11:00:10",1
"01.03.2005 12:19:50",0
"01.03.2005 13:25:30",1
"01.03.2005 14:07:00",0
"01.03.2005 14:22:10",1
"01.03.2005 15:11:00",0
"01.03.2005 18:01:40",1
"01.03.2005 19:52:10",0
"02.03.2005 08:11:30",1
"02.03.2005 09:23:10",0
"02.03.2005 11:10:40",1
"02.03.2005 11:54:00",0
"02.03.2005 13:48:40",1
"02.03.2005 14:15:40",0
"02.03.2005 15:17:20",1
"02.03.2005 16:23:00",0
"02.03.2005 17:44:10",1
"02.03.2005 18:27:40",0
"02.03.2005 18:35:30",1
"02.03.2005 19:51:50",0
"03.03.2005 08:15:00",1
"03.03.2005 11:49:20",0
"03.03.2005 13:09:10",1
"03.03.2005 19:52:40",0
"04.03.2005 05:32:30",1
"04.03.2005 05:50:00",0
"04.03.2005 08:10:40",1
"04.03.2005 09:43:00",0
"04.03.2005 13:59:10",1
"04.03.2005 15:58:50",0
"04.03.2005 16:05:50",1
"04.03.2005 18:52:10",0
"07.03.2005 08:18:30",1
"07.03.2005 09:14:00",0
"07.03.2005 09:28:00",1
"07.03.2005 13:01:30",0
"07.03.2005 13:35:30",1
"07.03.2005 19:48:00",0
"09.03.2005 08:13:40",1
"09.03.2005 09:44:00",0
"09.03.2005 10:58:20",1
"09.03.2005 11:54:00",0
"09.03.2005 13:44:40",1
"09.03.2005 16:28:40",0
"09.03.2005 16:37:20",1
"09.03.2005 20:08:20",0
"10.03.2005 08:12:10",1
"10.03.2005 13:04:00",0
"10.03.2005 13:23:30",1
"10.03.2005 16:56:50",0
"14.03.2005 08:14:00",1
"14.03.2005 12:48:00",0
"14.03.2005 13:14:40",1
"14.03.2005 16:58:20",0
"29.03.2005 08:16:10",1
"29.03.2005 10:53:20",0
"29.03.2005 11:26:40",1
"29.03.2005 12:35:00",0
"29.03.2005 13:30:50",1
"29.03.2005 14:41:00",0
"29.03.2005 14:47:00",1
"29.03.2005 18:54:00",0
"30.03.2005 08:16:20",1
"30.03.2005 10:50:30",0
"30.03.2005 11:04:50",1
"30.03.2005 11:48:00",0
"30.03.2005 12:10:50",1
"30.03.2005 12:32:50",0
"30.03.2005 12:56:10",1
"30.03.2005 14:06:00",0
"30.03.2005 14:21:20",1
"30.03.2005 20:45:50",0
"31.03.2005 08:14:00",1
"31.03.2005 09:36:00",0
"31.03.2005 09:40:50",1
"31.03.2005 16:15:50",0
"31.03.2005 16:20:30",1
"31.03.2005 17:19:00",0
"31.03.2005 17:44:30",1
"31.03.2005 19:47:40",0
"01.04.2005 08:11:50",1
"01.04.2005 08:46:50",0
"01.04.2005 09:17:10",1
"01.04.2005 12:41:10",0
"01.04.2005 13:09:10",1
"01.04.2005 13:52:00",0
"01.04.2005 14:02:50",1
"01.04.2005 15:30:00",0
"01.04.2005 15:41:00",1
"01.04.2005 17:53:20",0
"04.04.2005 08:12:20",1
"04.04.2005 09:17:10",0
"04.04.2005 10:02:50",1
"04.04.2005 12:11:20",0
"04.04.2005 12:40:10",1
"04.04.2005 13:38:30",0
"04.04.2005 13:48:40",1
"04.04.2005 14:21:20",0
"04.04.2005 14:53:10",1
"04.04.2005 17:09:20",0
"04.04.2005 17:34:20",1
"04.04.2005 17:52:20",0
"06.04.2005 08:24:20",1
"06.04.2005 09:47:40",0
"06.04.2005 11:11:40",1
"06.04.2005 11:47:20",0
"06.04.2005 13:35:20",1
"06.04.2005 16:20:40",0
"06.04.2005 17:44:30",1
"06.04.2005 19:07:00",0
"07.04.2005 08:12:20",1
"07.04.2005 11:27:00",0
"07.04.2005 11:41:50",1
"07.04.2005 12:18:10",0
"07.04.2005 12:58:40",1
"07.04.2005 13:16:30",0
"07.04.2005 15:31:00",1
"07.04.2005 19:57:40",0
"08.04.2005 10:26:50",1
"08.04.2005 11:44:10",0
"08.04.2005 11:53:40",1
"08.04.2005 12:44:30",0
"08.04.2005 13:22:50",1
"08.04.2005 14:14:50",0
"08.04.2005 14:47:50",1
"08.04.2005 16:04:00",0
"08.04.2005 17:14:00",1
"08.04.2005 18:20:30",0
"08.04.2005 18:31:40",1
"08.04.2005 18:54:00",0
"11.04.2005 08:14:20",1
"11.04.2005 12:46:50",0
"11.04.2005 13:17:10",1
"11.04.2005 15:14:10",0
"11.04.2005 15:37:10",1
"11.04.2005 16:55:10",0
"12.04.2005 08:10:50",1
"12.04.2005 10:25:00",0
"12.04.2005 11:57:00",1
"12.04.2005 12:12:50",0
"12.04.2005 12:24:00",1
"12.04.2005 12:46:10",0
"12.04.2005 13:26:40",1
"12.04.2005 15:17:50",0
"12.04.2005 16:01:00",1
"12.04.2005 16:56:40",0
"13.04.2005 08:26:30",1
"13.04.2005 09:49:20",0
"13.04.2005 11:16:30",1
"13.04.2005 11:49:20",0
"13.04.2005 12:33:50",1
"13.04.2005 12:52:30",0
"13.04.2005 13:03:50",1
"13.04.2005 14:51:40",0
"13.04.2005 15:21:50",1
"13.04.2005 19:08:40",0
"14.04.2005 08:12:00",1
"14.04.2005 09:14:30",0
"14.04.2005 09:18:50",1
"14.04.2005 10:13:00",0
"14.04.2005 12:13:30",1
"14.04.2005 13:01:00",0
"14.04.2005 14:02:00",1
"14.04.2005 19:53:20",0
"15.04.2005 07:23:30",1
"15.04.2005 08:34:50",0
"15.04.2005 09:02:50",1
"15.04.2005 10:00:50",0
"15.04.2005 10:08:40",1
"15.04.2005 12:34:00",0
"15.04.2005 13:01:20",1
"15.04.2005 15:54:30",0
"18.04.2005 08:18:40",1
"18.04.2005 12:33:00",0
"18.04.2005 13:30:00",1
"18.04.2005 15:43:10",0
"18.04.2005 16:12:30",1
"18.04.2005 17:17:20",0
"20.04.2005 15:34:40",1
"20.04.2005 18:21:20",0
"20.04.2005 18:33:00",1
"20.04.2005 18:53:20",0
"21.04.2005 06:00:50",1
"21.04.2005 06:16:20",0
"21.04.2005 08:17:00",1
"21.04.2005 09:26:20",0
"21.04.2005 09:34:10",1
"21.04.2005 12:49:10",0
"21.04.2005 13:28:50",1
"21.04.2005 13:53:00",0
"21.04.2005 14:15:30",1
"21.04.2005 16:07:40",0
"25.04.2005 09:31:30",1
"25.04.2005 10:18:50",0
"25.04.2005 13:19:30",1
"25.04.2005 13:51:20",0
"25.04.2005 19:36:50",1
"25.04.2005 19:52:40",0
"26.04.2005 07:37:30",1
"26.04.2005 09:58:00",0
"26.04.2005 10:02:50",1
"26.04.2005 10:49:50",0
"26.04.2005 11:33:40",1
"26.04.2005 12:33:20",0
"26.04.2005 13:07:10",1
"26.04.2005 14:15:30",0
"26.04.2005 15:42:30",1
"26.04.2005 16:05:10",0
"26.04.2005 17:31:10",1
"26.04.2005 19:48:10",0
"27.04.2005 08:17:10",1
"27.04.2005 09:51:10",0
"27.04.2005 11:25:10",1
"27.04.2005 11:49:20",0
"27.04.2005 12:54:10",1
"27.04.2005 13:24:50",0
"27.04.2005 13:42:00",1
"27.04.2005 15:58:40",0
"27.04.2005 16:06:30",1
"27.04.2005 16:23:20",0
"27.04.2005 17:58:40",1
"27.04.2005 18:51:40",0
"28.04.2005 08:17:50",1
"28.04.2005 10:49:00",0
"28.04.2005 10:54:40",1
"28.04.2005 12:31:40",0
"28.04.2005 12:54:10",1
"28.04.2005 15:34:30",0
"28.04.2005 15:44:20",1
"28.04.2005 16:51:40",0
"28.04.2005 16:57:00",1
"28.04.2005 17:42:40",0
"29.04.2005 09:25:40",1
"29.04.2005 12:59:20",0
"29.04.2005 13:30:40",1
"29.04.2005 17:18:00",0
"02.05.2005 08:21:20",1
"02.05.2005 11:10:30",0
"02.05.2005 11:14:30",1
"02.05.2005 13:06:30",0
"02.05.2005 14:05:40",1
"02.05.2005 17:49:30",0
"03.05.2005 08:13:20",1
"03.05.2005 11:35:10",0
"03.05.2005 14:35:50",1
"03.05.2005 15:16:30",0
"03.05.2005 17:41:10",1
"03.05.2005 19:53:10",0
"04.05.2005 08:21:20",1
"04.05.2005 09:12:50",0
"04.05.2005 09:18:00",1
"04.05.2005 09:40:40",0
"04.05.2005 12:33:50",1
"04.05.2005 12:58:30",0
"04.05.2005 13:07:40",1
"04.05.2005 15:01:20",0
"04.05.2005 15:07:40",1
"04.05.2005 17:53:20",0
"10.05.2005 07:26:10",1
"10.05.2005 11:15:00",0
"10.05.2005 11:20:50",1
"10.05.2005 12:22:50",0
"10.05.2005 13:10:10",1
"10.05.2005 15:38:30",0
"10.05.2005 17:10:30",1
"10.05.2005 18:51:00",0
"11.05.2005 08:12:40",1
"11.05.2005 10:17:10",0
"11.05.2005 13:13:20",1
"11.05.2005 14:14:00",0
"11.05.2005 14:34:50",1
"11.05.2005 15:32:20",0
"11.05.2005 15:44:00",1
"11.05.2005 16:01:00",0
"11.05.2005 17:48:20",1
"11.05.2005 20:05:30",0
"12.05.2005 08:21:10",1
"12.05.2005 09:21:50",0
"12.05.2005 09:59:10",1
"12.05.2005 11:18:20",0
"12.05.2005 12:46:10",1
"12.05.2005 13:16:00",0
"12.05.2005 13:25:30",1
"12.05.2005 17:04:10",0
"12.05.2005 17:51:30",1
"12.05.2005 20:00:20",0
"13.05.2005 08:12:50",1
"13.05.2005 09:53:20",0
"13.05.2005 09:57:00",1
"13.05.2005 11:19:10",0
"13.05.2005 12:15:00",1
"13.05.2005 13:06:10",0
"13.05.2005 13:50:10",1
"13.05.2005 15:57:00",0
"17.05.2005 11:20:10",1
"17.05.2005 11:36:30",0
"20.05.2005 16:45:40",1
"20.05.2005 17:02:30",0
"27.05.2005 08:17:30",1
"27.05.2005 11:05:10",0
"27.05.2005 11:15:10",1
"27.05.2005 12:37:40",0
"27.05.2005 13:07:30",1
"27.05.2005 14:52:30",0
"27.05.2005 15:27:30",1
"27.05.2005 16:56:20",0
"30.05.2005 07:31:20",1
"30.05.2005 09:18:10",0
"30.05.2005 10:49:50",1
"30.05.2005 11:17:30",0
"30.05.2005 13:31:50",1
"30.05.2005 16:55:40",0
"31.05.2005 07:28:20",1
"31.05.2005 12:15:20",0
"31.05.2005 12:29:30",1
"31.05.2005 12:50:40",0
"31.05.2005 13:38:20",1
"31.05.2005 15:19:40",0
"31.05.2005 17:06:20",1
"31.05.2005 19:51:40",0
"01.06.2005 07:25:50",1
"01.06.2005 09:50:00",0
"01.06.2005 12:01:50",1
"01.06.2005 12:30:30",0
"01.06.2005 12:48:50",1
"01.06.2005 13:24:30",0
"01.06.2005 13:31:10",1
"01.06.2005 13:47:10",0
"01.06.2005 14:35:00",1
"01.06.2005 14:58:20",0
"01.06.2005 15:33:00",1
"01.06.2005 16:21:20",0
"01.06.2005 17:53:30",1
"01.06.2005 18:14:20",0
"01.06.2005 18:45:20",1
"01.06.2005 19:45:20",0
"02.06.2005 08:17:40",1
"02.06.2005 13:00:10",0
"02.06.2005 13:22:50",1
"02.06.2005 16:48:50",0
"02.06.2005 17:48:00",1
"02.06.2005 18:23:40",0
"02.06.2005 21:13:50",1
"02.06.2005 21:36:20",0
"03.06.2005 05:26:20",1
"03.06.2005 05:42:50",0
"04.06.2005 12:42:50",1
"04.06.2005 12:59:20",0
"06.06.2005 09:47:10",1
"06.06.2005 10:03:00",0
"07.06.2005 08:18:40",1
"07.06.2005 10:33:10",0
"07.06.2005 10:40:10",1
"07.06.2005 12:40:30",0
"07.06.2005 13:07:10",1
"07.06.2005 17:50:30",0
"08.06.2005 08:12:10",1
"08.06.2005 08:44:30",0
"08.06.2005 12:29:40",1
"08.06.2005 12:52:20",0
"08.06.2005 13:13:10",1
"08.06.2005 13:49:50",0
"08.06.2005 14:13:40",1
"08.06.2005 14:37:50",0
"08.06.2005 14:50:10",1
"08.06.2005 16:18:30",0
"08.06.2005 17:32:20",1
"08.06.2005 17:49:00",0
"08.06.2005 20:12:10",1
"08.06.2005 20:49:40",0
"09.06.2005 07:25:30",1
"09.06.2005 09:53:50",0
"09.06.2005 11:31:20",1
"09.06.2005 12:56:40",0
"09.06.2005 13:32:40",1
"09.06.2005 17:25:10",0
"09.06.2005 17:40:50",1
"09.06.2005 18:37:50",0
"09.06.2005 19:20:40",1
"09.06.2005 19:51:40",0
"10.06.2005 10:20:40",1
"10.06.2005 10:47:20",0
"10.06.2005 11:00:30",1
"10.06.2005 12:01:40",0
"10.06.2005 12:25:00",1
"10.06.2005 13:01:00",0
"10.06.2005 13:28:00",1
"10.06.2005 17:11:40",0
"13.06.2005 08:21:50",1
"13.06.2005 09:43:10",0
"13.06.2005 13:38:20",1
"13.06.2005 17:51:50",0
"14.06.2005 08:13:40",1
"14.06.2005 10:02:30",0
"14.06.2005 10:10:00",1
"14.06.2005 11:12:30",0
"14.06.2005 11:38:50",1
"14.06.2005 12:54:30",0
"14.06.2005 13:18:50",1
"14.06.2005 19:02:10",0
"15.06.2005 08:13:00",1
"15.06.2005 09:09:20",0
"15.06.2005 09:16:10",1
"15.06.2005 09:49:10",0
"15.06.2005 11:32:00",1
"15.06.2005 11:47:10",0
"15.06.2005 12:12:50",1
"15.06.2005 12:50:00",0
"15.06.2005 13:12:20",1
"15.06.2005 13:51:30",0
"15.06.2005 14:18:10",1
"15.06.2005 15:26:50",0
"15.06.2005 15:35:20",1
"15.06.2005 17:51:10",0
"16.06.2005 08:19:30",1
"16.06.2005 10:46:50",0
"16.06.2005 10:58:50",1
"16.06.2005 12:51:30",0
"16.06.2005 13:39:20",1
"16.06.2005 13:55:20",0
"16.06.2005 14:03:40",1
"16.06.2005 18:56:40",0
"20.06.2005 08:14:00",1
"20.06.2005 09:37:30",0
"20.06.2005 09:42:00",1
"20.06.2005 11:51:30",0
"20.06.2005 12:06:30",1
"20.06.2005 12:47:40",0
"20.06.2005 13:08:50",1
"20.06.2005 16:10:50",0
"20.06.2005 16:21:30",1
"20.06.2005 17:03:50",0
"20.06.2005 17:33:20",1
"20.06.2005 17:50:50",0
"21.06.2005 08:22:30",1
"21.06.2005 12:33:30",0
"21.06.2005 12:58:30",1
"21.06.2005 13:16:30",0
"21.06.2005 15:02:00",1
"21.06.2005 15:18:50",0
"21.06.2005 16:04:10",1
"21.06.2005 17:10:00",0
"21.06.2005 17:17:40",1
"21.06.2005 18:09:10",0
"22.06.2005 08:13:50",1
"22.06.2005 10:02:50",0
"22.06.2005 11:46:00",1
"22.06.2005 13:19:00",0
"22.06.2005 17:50:10",1
"22.06.2005 19:49:40",0
"23.06.2005 08:13:30",1
"23.06.2005 09:29:50",0
"23.06.2005 09:33:10",1
"23.06.2005 10:33:40",0
"23.06.2005 10:46:00",1
"23.06.2005 12:51:10",0
"23.06.2005 13:20:00",1
"23.06.2005 13:36:40",0
"23.06.2005 13:42:50",1
"23.06.2005 19:48:40",0
"24.06.2005 08:17:40",1
"24.06.2005 09:39:10",0
"24.06.2005 09:47:40",1
"24.06.2005 11:02:00",0
"24.06.2005 11:09:40",1
"24.06.2005 13:17:00",0
"24.06.2005 13:37:40",1
"24.06.2005 14:12:20",0
"24.06.2005 14:44:20",1
"24.06.2005 18:08:30",0
"27.06.2005 08:11:50",1
"27.06.2005 09:13:40",0
"27.06.2005 09:22:30",1
"27.06.2005 10:49:00",0
"27.06.2005 12:48:30",1
"27.06.2005 13:18:30",0
"27.06.2005 13:32:50",1
"27.06.2005 17:16:10",0
"27.06.2005 18:40:40",1
"27.06.2005 18:56:20",0
"28.06.2005 08:19:00",1
"28.06.2005 09:43:40",0
"28.06.2005 10:00:10",1
"28.06.2005 10:23:40",0
"28.06.2005 10:45:10",1
"28.06.2005 13:10:00",0
"28.06.2005 13:22:50",1
"28.06.2005 14:20:00",0
"28.06.2005 14:24:20",1
"28.06.2005 15:18:20",0
"28.06.2005 16:11:00",1
"28.06.2005 16:51:40",0
"28.06.2005 18:53:10",1
"28.06.2005 19:51:50",0
"29.06.2005 08:38:30",1
"29.06.2005 09:49:40",0
"29.06.2005 11:35:00",1
"29.06.2005 12:42:40",0
"29.06.2005 13:14:20",1
"29.06.2005 13:47:00",0
"29.06.2005 15:13:30",1
"29.06.2005 16:26:00",0
"29.06.2005 17:59:10",1
"29.06.2005 20:48:40",0
"30.06.2005 08:23:40",1
"30.06.2005 10:01:50",0
"30.06.2005 10:11:10",1
"30.06.2005 12:42:10",0
"30.06.2005 13:12:10",1
"30.06.2005 17:49:50",0
"01.07.2005 08:15:30",1
"01.07.2005 09:48:10",0
"01.07.2005 10:00:20",1
"01.07.2005 13:06:10",0
"01.07.2005 13:35:00",1
"01.07.2005 18:11:10",0
"04.07.2005 08:12:30",1
"04.07.2005 12:20:40",0
"04.07.2005 13:27:30",1
"04.07.2005 16:04:10",0
"04.07.2005 16:42:20",1
"04.07.2005 17:55:20",0
"05.07.2005 08:30:40",1
"05.07.2005 13:10:00",0
"05.07.2005 13:16:40",1
