"DateTime","E07WT"
"08.02.2005 05:04:30",0
"08.02.2005 17:57:30",1
"08.02.2005 18:01:10",0
"09.02.2005 05:01:10",1
"09.02.2005 05:04:40",0
"09.02.2005 08:09:30",1
"09.02.2005 08:13:00",0
"10.02.2005 05:01:10",1
"10.02.2005 05:04:50",0
"11.02.2005 05:01:10",1
"11.02.2005 05:04:30",0
"11.02.2005 08:11:30",1
"11.02.2005 08:15:00",0
"12.02.2005 05:01:10",1
"12.02.2005 05:04:40",0
"13.02.2005 05:01:10",1
"13.02.2005 05:04:30",0
"14.02.2005 05:01:10",1
"14.02.2005 05:04:40",0
"14.02.2005 07:34:10",1
"14.02.2005 07:37:40",0
"15.02.2005 05:01:10",1
"15.02.2005 05:04:30",0
"15.02.2005 07:22:40",1
"15.02.2005 07:26:00",0
"15.02.2005 20:36:30",1
"15.02.2005 20:36:40",0
"16.02.2005 05:01:10",1
"16.02.2005 05:04:40",0
"16.02.2005 08:10:10",1
"16.02.2005 08:13:40",0
"17.02.2005 05:01:10",1
"17.02.2005 05:04:40",0
"17.02.2005 16:11:10",1
"17.02.2005 16:14:40",0
"19.02.2005 05:01:10",1
"19.02.2005 05:04:40",0
"21.02.2005 05:01:10",1
"21.02.2005 05:04:40",0
"21.02.2005 08:11:40",1
"21.02.2005 08:15:10",0
"21.02.2005 12:18:40",1
"21.02.2005 12:22:00",0
"21.02.2005 13:47:40",1
"21.02.2005 13:51:10",0
"21.02.2005 15:22:50",1
"21.02.2005 15:26:20",0
"22.02.2005 05:01:10",1
"22.02.2005 05:04:40",0
"24.02.2005 05:01:10",1
"24.02.2005 05:04:40",0
"24.02.2005 08:18:30",1
"24.02.2005 08:22:00",0
"24.02.2005 09:26:10",1
"24.02.2005 09:27:00",0
"24.02.2005 12:40:10",1
"24.02.2005 12:43:30",0
"25.02.2005 05:01:10",1
"25.02.2005 05:04:40",0
"25.02.2005 12:26:10",1
"25.02.2005 12:29:40",0
"28.02.2005 05:01:10",1
"28.02.2005 05:04:40",0
"28.02.2005 10:35:00",1
"28.02.2005 10:38:20",0
"01.03.2005 05:01:10",1
"01.03.2005 05:04:40",0
"01.03.2005 08:13:20",1
"01.03.2005 08:16:50",0
"01.03.2005 14:42:20",1
"01.03.2005 14:46:00",0
"02.03.2005 05:01:10",1
"02.03.2005 05:04:40",0
"03.03.2005 05:01:10",1
"03.03.2005 05:04:40",0
"03.03.2005 13:05:50",1
"03.03.2005 13:09:20",0
"04.03.2005 05:01:10",1
"04.03.2005 05:04:40",0
"05.03.2005 05:01:10",1
"05.03.2005 05:04:40",0
"06.03.2005 05:01:10",1
"06.03.2005 05:04:40",0
"07.03.2005 05:01:10",1
"07.03.2005 05:04:40",0
"07.03.2005 11:13:50",1
"07.03.2005 11:17:10",0
"07.03.2005 12:46:20",1
"07.03.2005 12:49:40",0
"07.03.2005 15:35:50",1
"07.03.2005 15:39:20",0
"09.03.2005 05:01:10",1
"09.03.2005 05:04:40",0
"09.03.2005 16:11:50",1
"09.03.2005 16:15:10",0
"09.03.2005 16:36:00",1
"09.03.2005 16:39:30",0
"10.03.2005 05:01:10",1
"10.03.2005 05:04:40",0
"10.03.2005 08:08:50",1
"10.03.2005 08:12:20",0
"10.03.2005 10:52:00",1
"10.03.2005 10:55:30",0
"10.03.2005 12:44:40",1
"10.03.2005 12:48:00",0
"12.03.2005 05:01:10",1
"12.03.2005 05:04:30",0
"13.03.2005 05:01:10",1
"13.03.2005 05:04:40",0
"14.03.2005 05:01:10",1
"14.03.2005 05:04:40",0
"14.03.2005 08:11:00",1
"14.03.2005 08:14:20",0
"14.03.2005 10:33:10",1
"14.03.2005 10:36:40",0
"14.03.2005 14:07:30",1
"14.03.2005 14:11:00",0
"23.03.2005 05:01:10",1
"23.03.2005 05:04:40",0
"25.03.2005 05:01:10",1
"25.03.2005 05:04:30",0
"26.03.2005 00:01:20",1
"26.03.2005 00:28:10",0
"26.03.2005 05:01:10",1
"26.03.2005 05:04:40",0
"26.03.2005 21:05:00",1
"26.03.2005 21:53:20",0
"27.03.2005 05:01:10",1
"27.03.2005 05:04:40",0
"28.03.2005 00:01:30",1
"28.03.2005 00:52:10",0
"28.03.2005 04:24:10",1
"28.03.2005 04:56:20",0
"28.03.2005 05:01:10",1
"28.03.2005 05:10:30",0
"28.03.2005 21:01:20",1
"28.03.2005 22:28:10",0
"29.03.2005 02:04:30",1
"29.03.2005 02:32:20",0
"29.03.2005 05:01:10",1
"29.03.2005 05:04:40",0
"29.03.2005 17:03:40",1
"29.03.2005 17:07:10",0
"29.03.2005 21:01:20",1
"29.03.2005 22:23:10",0
"30.03.2005 01:55:50",1
"30.03.2005 02:26:30",0
"30.03.2005 05:01:10",1
"30.03.2005 05:04:30",0
"30.03.2005 05:48:00",1
"30.03.2005 06:35:30",0
"30.03.2005 08:13:20",1
"30.03.2005 08:16:50",0
"30.03.2005 10:06:00",1
"30.03.2005 10:09:30",0
"30.03.2005 12:53:30",1
"30.03.2005 12:57:00",0
"30.03.2005 21:01:20",1
"30.03.2005 22:15:00",0
"31.03.2005 05:01:10",1
"31.03.2005 05:04:30",0
"31.03.2005 10:17:30",1
"31.03.2005 10:21:00",0
"31.03.2005 11:00:00",1
"31.03.2005 11:03:20",0
"01.04.2005 05:01:10",1
"01.04.2005 05:04:30",0
"01.04.2005 08:08:50",1
"01.04.2005 08:12:10",0
"02.04.2005 05:01:10",1
"02.04.2005 05:04:40",0
"03.04.2005 05:01:10",1
"03.04.2005 05:04:30",0
"04.04.2005 00:01:20",1
"04.04.2005 00:44:00",0
"04.04.2005 05:01:10",1
"04.04.2005 05:04:30",0
"04.04.2005 05:35:10",1
"04.04.2005 05:58:30",0
"04.04.2005 08:08:50",1
"04.04.2005 08:12:10",0
"04.04.2005 11:56:00",1
"04.04.2005 11:59:30",0
"04.04.2005 21:01:20",1
"04.04.2005 23:39:10",0
"06.04.2005 05:01:10",1
"06.04.2005 05:04:40",0
"06.04.2005 12:44:00",1
"06.04.2005 12:47:20",0
"07.04.2005 05:01:10",1
"07.04.2005 05:04:30",0
"07.04.2005 10:14:20",1
"07.04.2005 10:17:40",0
"07.04.2005 18:33:10",1
"07.04.2005 18:36:30",0
"08.04.2005 05:01:10",1
"08.04.2005 05:04:40",0
"08.04.2005 13:11:10",1
"08.04.2005 13:14:40",0
"08.04.2005 14:44:50",1
"08.04.2005 14:48:20",0
"08.04.2005 17:10:40",1
"08.04.2005 17:14:20",0
"09.04.2005 05:01:10",1
"09.04.2005 05:04:30",0
"10.04.2005 05:01:10",1
"10.04.2005 05:04:40",0
"11.04.2005 05:01:10",1
"11.04.2005 05:04:30",0
"11.04.2005 11:08:00",1
"11.04.2005 11:11:20",0
"11.04.2005 13:13:20",1
"11.04.2005 13:16:40",0
"12.04.2005 05:01:10",1
"12.04.2005 05:04:30",0
"13.04.2005 05:01:10",1
"13.04.2005 05:04:40",0
"14.04.2005 00:01:20",1
"14.04.2005 01:25:30",0
"14.04.2005 03:29:50",1
"14.04.2005 04:03:00",0
"14.04.2005 05:01:10",1
"14.04.2005 05:04:30",0
"14.04.2005 06:28:50",1
"14.04.2005 06:45:30",0
"14.04.2005 12:12:10",1
"14.04.2005 12:15:30",0
"14.04.2005 16:22:00",1
"14.04.2005 16:25:20",0
"14.04.2005 21:01:20",1
"15.04.2005 00:10:50",0
"15.04.2005 03:15:40",1
"15.04.2005 03:45:10",0
"15.04.2005 05:01:10",1
"15.04.2005 05:04:30",0
"15.04.2005 06:09:50",1
"15.04.2005 06:45:30",0
"15.04.2005 21:01:30",1
"15.04.2005 23:25:10",0
"16.04.2005 01:33:00",1
"16.04.2005 02:17:50",0
"16.04.2005 05:01:10",1
"16.04.2005 05:04:30",0
"16.04.2005 06:12:10",1
"16.04.2005 06:40:30",0
"16.04.2005 21:01:20",1
"17.04.2005 05:52:20",0
"17.04.2005 21:01:20",1
"17.04.2005 23:50:20",0
"18.04.2005 02:42:30",1
"18.04.2005 03:27:50",0
"18.04.2005 05:01:10",1
"18.04.2005 05:04:30",0
"18.04.2005 05:55:00",1
"18.04.2005 06:41:20",0
"18.04.2005 10:49:30",1
"18.04.2005 10:52:50",0
"18.04.2005 15:03:20",1
"18.04.2005 15:06:40",0
"18.04.2005 21:01:20",1
"19.04.2005 02:01:00",0
"19.04.2005 05:01:10",1
"19.04.2005 05:04:30",0
"19.04.2005 05:38:40",1
"19.04.2005 06:23:20",0
"19.04.2005 21:01:20",1
"19.04.2005 21:31:30",0
"20.04.2005 05:01:10",1
"20.04.2005 05:04:40",0
"21.04.2005 05:01:10",1
"21.04.2005 05:04:40",0
"22.04.2005 05:01:10",1
"22.04.2005 05:04:40",0
"23.04.2005 05:01:10",1
"23.04.2005 05:04:30",0
"24.04.2005 05:01:10",1
"24.04.2005 05:04:40",0
"25.04.2005 00:01:30",1
"25.04.2005 01:05:50",0
"25.04.2005 03:36:40",1
"25.04.2005 04:17:40",0
"25.04.2005 05:01:10",1
"25.04.2005 05:04:30",0
"25.04.2005 06:15:00",1
"25.04.2005 06:45:30",0
"25.04.2005 21:01:30",1
"25.04.2005 21:51:20",0
"26.04.2005 00:04:30",1
"26.04.2005 00:37:30",0
"26.04.2005 05:01:10",1
"26.04.2005 05:04:30",0
"26.04.2005 05:38:30",1
"26.04.2005 06:39:00",0
"26.04.2005 07:36:30",1
"26.04.2005 07:40:00",0
"26.04.2005 09:37:30",1
"26.04.2005 09:41:00",0
"26.04.2005 21:01:20",1
"26.04.2005 22:16:00",0
"27.04.2005 01:14:50",1
"27.04.2005 01:46:40",0
"27.04.2005 05:01:10",1
"27.04.2005 05:04:30",0
"27.04.2005 05:39:00",1
"27.04.2005 06:45:30",0
"27.04.2005 13:09:50",1
"27.04.2005 13:13:10",0
"27.04.2005 21:01:20",1
"27.04.2005 21:55:20",0
"28.04.2005 05:01:10",1
"28.04.2005 05:04:30",0
"28.04.2005 05:39:40",1
"28.04.2005 06:12:50",0
"28.04.2005 21:01:20",1
"28.04.2005 23:27:00",0
"29.04.2005 03:24:20",1
"29.04.2005 03:59:30",0
"29.04.2005 05:01:10",1
"29.04.2005 05:04:30",0
"29.04.2005 06:21:40",1
"29.04.2005 06:45:30",0
"29.04.2005 12:36:30",1
"29.04.2005 12:39:50",0
"29.04.2005 21:01:20",1
"30.04.2005 05:23:30",0
"30.04.2005 21:06:20",1
"01.05.2005 04:53:00",0
"01.05.2005 05:01:10",1
"01.05.2005 05:10:30",0
"01.05.2005 23:14:20",1
"02.05.2005 06:45:30",0
"02.05.2005 10:03:40",1
"02.05.2005 10:07:00",0
"02.05.2005 23:00:50",1
"03.05.2005 06:45:40",0
"03.05.2005 21:01:20",1
"04.05.2005 04:29:40",0
"04.05.2005 05:01:10",1
"04.05.2005 05:10:30",0
"04.05.2005 16:28:10",1
"04.05.2005 16:31:40",0
"04.05.2005 21:01:20",1
"04.05.2005 22:50:10",0
"05.05.2005 00:39:10",1
"05.05.2005 01:21:00",0
"05.05.2005 04:13:30",1
"05.05.2005 04:45:40",0
"05.05.2005 05:01:10",1
"05.05.2005 05:10:30",0
"05.05.2005 21:01:20",1
"05.05.2005 22:05:00",0
"06.05.2005 05:01:10",1
"06.05.2005 05:04:30",0
"06.05.2005 05:33:30",1
"06.05.2005 06:12:30",0
"06.05.2005 21:01:20",1
"06.05.2005 21:40:20",0
"07.05.2005 05:01:10",1
"07.05.2005 05:04:30",0
"08.05.2005 05:01:10",1
"08.05.2005 05:04:40",0
"10.05.2005 05:01:10",1
"10.05.2005 05:04:30",0
"10.05.2005 07:26:40",1
"10.05.2005 07:30:00",0
"10.05.2005 15:02:00",1
"10.05.2005 15:05:30",0
"11.05.2005 05:01:10",1
"11.05.2005 05:04:30",0
"11.05.2005 13:10:20",1
"11.05.2005 13:13:40",0
"11.05.2005 13:58:40",1
"11.05.2005 14:02:10",0
"11.05.2005 15:41:10",1
"11.05.2005 15:44:40",0
"12.05.2005 05:01:10",1
"12.05.2005 05:04:30",0
"12.05.2005 08:09:20",1
"12.05.2005 08:12:40",0
"12.05.2005 10:20:20",1
"12.05.2005 10:23:50",0
"12.05.2005 16:49:00",1
"12.05.2005 16:52:20",0
"13.05.2005 05:01:10",1
"13.05.2005 05:04:40",0
"13.05.2005 10:31:10",1
"13.05.2005 10:34:40",0
"14.05.2005 00:01:20",1
"14.05.2005 03:39:50",0
"14.05.2005 05:01:10",1
"14.05.2005 05:10:30",0
"14.05.2005 21:01:20",1
"14.05.2005 22:41:00",0
"15.05.2005 01:17:20",1
"15.05.2005 01:54:30",0
"15.05.2005 05:01:10",1
"15.05.2005 05:04:40",0
"15.05.2005 21:01:20",1
"15.05.2005 21:44:00",0
"16.05.2005 05:01:10",1
"16.05.2005 05:04:40",0
"16.05.2005 21:01:20",1
"17.05.2005 00:44:20",0
"17.05.2005 05:01:10",1
"17.05.2005 05:04:30",0
"17.05.2005 05:33:30",1
"17.05.2005 06:45:30",0
"17.05.2005 21:01:20",1
"17.05.2005 21:34:10",0
"18.05.2005 05:01:10",1
"18.05.2005 05:04:30",0
"19.05.2005 05:01:10",1
"19.05.2005 05:04:30",0
"20.05.2005 00:01:20",1
"20.05.2005 01:45:10",0
"20.05.2005 05:01:10",1
"20.05.2005 05:04:30",0
"20.05.2005 06:39:50",1
"20.05.2005 06:45:30",0
"20.05.2005 22:35:00",1
"21.05.2005 06:45:30",0
"21.05.2005 21:01:20",1
"22.05.2005 03:30:10",0
"22.05.2005 05:01:10",1
"22.05.2005 05:10:30",0
"22.05.2005 06:40:10",1
"22.05.2005 06:45:30",0
"22.05.2005 21:01:20",1
"23.05.2005 03:49:50",0
"23.05.2005 05:01:10",1
"23.05.2005 05:10:30",0
"23.05.2005 21:01:20",1
"23.05.2005 23:58:10",0
"24.05.2005 05:01:10",1
"24.05.2005 05:04:40",0
"24.05.2005 21:01:20",1
"25.05.2005 05:42:40",0
"25.05.2005 23:05:00",1
"26.05.2005 06:45:30",0
"27.05.2005 00:39:40",1
"27.05.2005 06:45:30",0
"28.05.2005 01:01:30",1
"28.05.2005 06:44:40",0
"29.05.2005 03:22:10",1
"29.05.2005 06:45:30",0
"29.05.2005 23:16:40",1
"30.05.2005 06:45:30",0
"30.05.2005 21:01:20",1
"31.05.2005 04:08:20",0
"31.05.2005 05:01:10",1
"31.05.2005 05:10:30",0
"31.05.2005 05:58:10",1
"31.05.2005 06:45:30",0
"31.05.2005 21:01:20",1
"01.06.2005 00:05:30",0
"01.06.2005 01:53:50",1
"01.06.2005 02:48:10",0
"01.06.2005 04:56:00",1
"01.06.2005 06:45:30",0
"01.06.2005 21:01:20",1
"02.06.2005 01:02:50",0
"02.06.2005 03:50:30",1
"02.06.2005 04:25:30",0
"02.06.2005 05:01:10",1
"02.06.2005 05:04:40",0
"02.06.2005 21:10:50",1
"02.06.2005 21:14:20",0
"02.06.2005 22:08:40",1
"03.06.2005 06:45:30",0
"03.06.2005 21:01:20",1
"04.06.2005 06:45:30",0
"04.06.2005 12:38:20",1
"04.06.2005 12:44:10",0
"04.06.2005 21:01:20",1
"05.06.2005 02:13:30",0
"05.06.2005 04:49:40",1
"05.06.2005 05:29:20",0
"05.06.2005 21:01:20",1
"06.06.2005 02:35:30",0
"06.06.2005 05:01:10",1
"06.06.2005 05:09:10",0
"06.06.2005 05:58:30",1
"06.06.2005 06:45:30",0
"06.06.2005 21:01:20",1
"06.06.2005 23:18:00",0
"07.06.2005 05:01:10",1
"07.06.2005 05:04:30",0
"07.06.2005 05:42:00",1
"07.06.2005 06:08:50",0
"07.06.2005 21:01:20",1
"07.06.2005 22:14:10",0
"08.06.2005 05:01:10",1
"08.06.2005 05:04:30",0
"09.06.2005 00:01:30",1
"09.06.2005 01:17:10",0
"09.06.2005 05:01:10",1
"09.06.2005 05:04:40",0
"09.06.2005 21:01:20",1
"09.06.2005 23:58:10",0
"10.06.2005 05:01:10",1
"10.06.2005 05:04:30",0
"10.06.2005 05:40:50",1
"10.06.2005 06:06:40",0
"10.06.2005 21:01:20",1
"11.06.2005 02:25:50",0
"11.06.2005 05:01:10",1
"11.06.2005 05:10:30",0
"11.06.2005 21:01:20",1
"11.06.2005 22:22:40",0
"12.06.2005 05:01:10",1
"12.06.2005 05:04:30",0
"12.06.2005 21:01:20",1
"12.06.2005 23:25:00",0
"13.06.2005 05:01:10",1
"13.06.2005 05:04:30",0
"13.06.2005 05:37:50",1
"13.06.2005 06:02:50",0
"13.06.2005 21:02:30",1
"14.06.2005 02:56:00",0
"14.06.2005 05:01:10",1
"14.06.2005 05:08:30",0
"14.06.2005 21:01:20",1
"15.06.2005 00:17:20",0
"15.06.2005 03:11:50",1
"15.06.2005 03:52:50",0
"15.06.2005 05:01:10",1
"15.06.2005 05:04:30",0
"15.06.2005 05:07:30",1
"15.06.2005 05:08:50",0
"15.06.2005 23:01:00",1
"16.06.2005 06:45:30",0
"16.06.2005 22:00:00",1
"16.06.2005 23:02:50",0
"16.06.2005 23:13:40",1
"18.06.2005 06:45:30",0
"18.06.2005 21:47:00",1
"19.06.2005 06:45:30",0
"20.06.2005 00:08:50",1
"20.06.2005 06:45:30",0
"21.06.2005 00:49:40",1
"21.06.2005 06:45:30",0
"22.06.2005 01:44:50",1
"22.06.2005 06:45:30",0
"22.06.2005 22:05:40",1
"23.06.2005 06:45:30",0
"23.06.2005 23:38:40",1
"24.06.2005 06:45:30",0
"25.06.2005 04:37:50",1
"25.06.2005 06:45:30",0
"25.06.2005 21:01:20",1
"26.06.2005 06:45:30",0
"26.06.2005 21:01:20",1
"27.06.2005 06:45:40",0
"27.06.2005 23:19:00",1
"28.06.2005 06:45:30",0
"28.06.2005 22:21:50",1
"29.06.2005 06:45:30",0
"29.06.2005 21:01:20",1
"29.06.2005 21:26:10",0
"29.06.2005 21:31:20",1
"30.06.2005 06:45:30",0
"30.06.2005 21:01:20",1
"01.07.2005 06:45:40",0
"01.07.2005 21:01:20",1
"02.07.2005 06:45:30",0
"02.07.2005 21:01:20",1
"03.07.2005 06:45:30",0
"04.07.2005 00:27:00",1
"04.07.2005 06:45:30",0
"04.07.2005 21:01:20",1
"05.07.2005 06:45:30",0
"05.07.2005 21:01:20",1
"06.07.2005 02:38:40",0
"06.07.2005 03:54:50",1
"06.07.2005 04:35:50",0
"06.07.2005 05:01:10",1
"06.07.2005 05:04:40",0
"06.07.2005 05:49:40",1
"06.07.2005 06:35:50",0
"06.07.2005 21:01:20",1
"07.07.2005 06:45:30",0
"07.07.2005 21:01:20",1
"08.07.2005 00:38:10",0
"08.07.2005 03:23:20",1
"08.07.2005 04:17:00",0
"08.07.2005 05:01:10",1
"08.07.2005 05:10:30",0
"08.07.2005 21:01:20",1
"09.07.2005 00:15:50",0
"09.07.2005 03:10:30",1
"09.07.2005 03:46:40",0
"09.07.2005 05:01:10",1
"09.07.2005 05:04:40",0
"09.07.2005 21:57:40",1
"10.07.2005 06:45:30",0
"11.07.2005 01:40:00",1
"11.07.2005 06:45:40",0
"11.07.2005 23:30:40",1
"13.07.2005 06:45:30",0
"13.07.2005 23:34:30",1
"14.07.2005 06:45:40",0
"15.07.2005 00:55:20",1
"15.07.2005 06:45:40",0
"15.07.2005 21:01:20",1
"16.07.2005 06:45:40",0
"16.07.2005 21:57:40",1
"17.07.2005 06:45:30",0
"17.07.2005 22:02:50",1
"17.07.2005 22:40:00",0
"17.07.2005 22:50:40",1
"18.07.2005 06:45:30",0
"18.07.2005 23:45:10",1
"19.07.2005 06:45:30",0
"19.07.2005 21:01:20",1
"20.07.2005 06:45:30",0
"20.07.2005 21:01:20",1
"22.07.2005 06:45:40",0
"22.07.2005 21:01:20",1
"23.07.2005 06:09:00",0
"23.07.2005 21:01:20",1
"24.07.2005 04:07:30",0
"24.07.2005 05:01:10",1
"24.07.2005 05:10:30",0
"24.07.2005 21:01:20",1
"25.07.2005 06:45:30",0
"25.07.2005 21:37:00",1
"26.07.2005 06:45:40",0
"26.07.2005 21:01:30",1
"27.07.2005 06:45:30",0
"27.07.2005 23:09:40",1
"28.07.2005 06:45:40",0
"28.07.2005 10:45:00",1
"28.07.2005 15:14:30",0
"29.07.2005 02:11:40",1
"29.07.2005 06:45:40",0
"29.07.2005 21:01:20",1
"30.07.2005 06:45:40",0
"30.07.2005 21:01:20",1
"31.07.2005 06:45:30",0
"31.07.2005 21:01:20",1
"01.08.2005 06:45:30",0
"01.08.2005 21:01:20",1
"02.08.2005 06:45:30",0
"02.08.2005 21:01:20",1
"03.08.2005 06:45:30",0
"03.08.2005 21:14:20",1
"05.08.2005 02:29:00",0
"05.08.2005 04:20:50",1
"05.08.2005 05:05:30",0
"05.08.2005 21:01:20",1
"06.08.2005 06:02:50",0
"06.08.2005 21:01:20",1
"06.08.2005 23:05:20",0
"07.08.2005 01:24:50",1
"07.08.2005 02:20:20",0
"07.08.2005 05:01:10",1
"07.08.2005 05:04:30",0
"07.08.2005 21:01:20",1
"07.08.2005 23:38:20",0
"08.08.2005 05:01:10",1
"08.08.2005 05:10:30",0
"08.08.2005 21:01:20",1
"09.08.2005 02:28:00",0
"09.08.2005 05:01:10",1
"09.08.2005 05:10:30",0
"09.08.2005 21:01:20",1
"10.08.2005 01:43:50",0
"10.08.2005 05:01:10",1
"10.08.2005 05:10:30",0
"10.08.2005 21:01:20",1
"10.08.2005 23:32:10",0
"11.08.2005 01:24:30",1
"11.08.2005 02:22:20",0
"11.08.2005 05:01:10",1
"11.08.2005 05:04:30",0
"11.08.2005 21:01:20",1
"12.08.2005 06:45:30",0
"12.08.2005 21:01:30",1
"13.08.2005 01:06:50",0
"13.08.2005 03:46:00",1
"13.08.2005 04:32:20",0
"13.08.2005 05:01:10",1
"13.08.2005 05:10:30",0
"13.08.2005 21:01:20",1
"14.08.2005 06:45:30",0
"14.08.2005 21:01:20",1
"15.08.2005 01:39:30",0
"15.08.2005 05:01:10",1
"15.08.2005 05:10:30",0
"15.08.2005 21:01:20",1
"16.08.2005 06:45:30",0
"16.08.2005 21:01:20",1
"17.08.2005 04:34:30",0
"17.08.2005 05:01:10",1
"17.08.2005 05:07:20",0
"17.08.2005 22:37:00",1
"17.08.2005 23:00:30",0
"17.08.2005 23:09:50",1
"18.08.2005 06:45:40",0
"19.08.2005 00:40:40",1
"19.08.2005 06:45:30",0
"19.08.2005 21:01:20",1
"20.08.2005 06:45:30",0
"20.08.2005 21:01:20",1
"21.08.2005 06:45:30",0
"21.08.2005 21:01:20",1
"22.08.2005 06:45:30",0
"22.08.2005 21:01:20",1
"23.08.2005 06:45:30",0
"23.08.2005 21:01:20",1
"24.08.2005 06:45:30",0
"24.08.2005 21:01:20",1
"25.08.2005 06:45:30",0
"25.08.2005 21:01:20",1
"26.08.2005 03:42:50",0
"26.08.2005 05:01:10",1
"26.08.2005 05:10:30",0
"26.08.2005 06:14:20",1
"26.08.2005 06:45:30",0
"26.08.2005 21:01:30",1
"26.08.2005 23:37:10",0
"27.08.2005 01:46:40",1
"27.08.2005 02:54:40",0
"27.08.2005 05:01:10",1
"27.08.2005 05:10:30",0
"27.08.2005 21:01:20",1
"28.08.2005 01:22:10",0
"28.08.2005 03:58:10",1
"28.08.2005 04:38:20",0
"28.08.2005 05:01:10",1
"28.08.2005 05:04:40",0
"28.08.2005 21:05:50",1
"29.08.2005 01:51:30",0
"29.08.2005 04:32:20",1
"29.08.2005 05:10:50",0
"29.08.2005 22:14:10",1
"30.08.2005 06:45:30",0
"30.08.2005 23:04:30",1
"31.08.2005 06:45:30",0
"01.09.2005 00:29:50",1
