"DateTime","E07W"
"08.02.2005 08:10:30",1
"08.02.2005 08:11:40",0
"09.02.2005 12:24:20",1
"09.02.2005 12:28:40",0
"09.02.2005 13:16:30",1
"09.02.2005 14:06:30",0
"10.02.2005 08:12:10",1
"10.02.2005 08:13:50",0
"11.02.2005 12:00:30",1
"11.02.2005 12:01:20",0
"11.02.2005 15:15:20",1
"11.02.2005 15:19:10",0
"11.02.2005 16:08:00",1
"11.02.2005 16:13:00",0
"11.02.2005 18:00:20",1
"11.02.2005 18:02:30",0
"14.02.2005 09:13:10",1
"14.02.2005 09:17:40",0
"14.02.2005 09:50:50",1
"14.02.2005 09:52:50",0
"17.02.2005 14:03:40",1
"17.02.2005 14:06:10",0
"21.02.2005 14:31:40",1
"21.02.2005 14:32:30",0
"24.02.2005 17:41:00",1
"24.02.2005 17:41:40",0
"28.02.2005 08:31:30",1
"28.02.2005 08:33:10",0
"28.02.2005 10:03:40",1
"28.02.2005 10:04:30",0
"14.03.2005 10:53:20",1
"14.03.2005 10:58:10",0
"14.03.2005 11:31:20",1
"14.03.2005 11:38:50",0
"29.03.2005 08:13:20",1
"29.03.2005 08:56:20",0
"29.03.2005 09:20:40",1
"29.03.2005 09:38:10",0
"29.03.2005 13:28:10",1
"29.03.2005 14:13:50",0
"29.03.2005 15:53:00",1
"29.03.2005 16:15:50",0
"29.03.2005 17:13:10",1
"29.03.2005 17:56:20",0
"30.03.2005 15:01:00",1
"30.03.2005 15:06:40",0
"31.03.2005 08:11:40",1
"31.03.2005 08:23:00",0
"31.03.2005 11:37:40",1
"31.03.2005 11:38:40",0
"31.03.2005 11:57:40",1
"31.03.2005 12:12:10",0
"31.03.2005 13:08:40",1
"31.03.2005 13:34:40",0
"31.03.2005 15:15:50",1
"31.03.2005 15:21:20",0
"31.03.2005 16:17:20",1
"31.03.2005 16:29:10",0
"01.04.2005 11:03:00",1
"01.04.2005 11:49:20",0
"01.04.2005 12:25:50",1
"01.04.2005 13:10:40",0
"01.04.2005 14:52:00",1
"01.04.2005 15:38:40",0
"04.04.2005 08:34:20",1
"04.04.2005 08:43:50",0
"04.04.2005 10:33:50",1
"04.04.2005 10:59:50",0
"04.04.2005 13:06:50",1
"04.04.2005 16:53:50",0
"06.04.2005 08:20:20",1
"06.04.2005 08:25:40",0
"06.04.2005 13:31:40",1
"06.04.2005 14:19:50",0
"06.04.2005 14:22:40",1
"06.04.2005 14:25:40",0
"06.04.2005 15:09:10",1
"06.04.2005 17:44:40",0
"07.04.2005 08:10:00",1
"07.04.2005 09:17:20",0
"07.04.2005 11:07:20",1
"07.04.2005 12:00:40",0
"07.04.2005 13:01:20",1
"07.04.2005 16:24:20",0
"08.04.2005 10:25:40",1
"08.04.2005 11:17:10",0
"11.04.2005 08:11:50",1
"11.04.2005 08:30:40",0
"11.04.2005 11:36:20",1
"11.04.2005 12:01:50",0
"11.04.2005 14:04:10",1
"11.04.2005 14:30:50",0
"11.04.2005 15:34:10",1
"11.04.2005 16:28:40",0
"11.04.2005 16:32:40",1
"11.04.2005 16:32:50",0
"11.04.2005 16:33:10",1
"11.04.2005 16:34:30",0
"12.04.2005 09:15:30",1
"12.04.2005 09:20:40",0
"12.04.2005 12:22:30",1
"12.04.2005 13:25:00",0
"12.04.2005 13:53:20",1
"12.04.2005 13:57:00",0
"13.04.2005 08:24:10",1
"13.04.2005 08:34:00",0
"13.04.2005 13:07:40",1
"13.04.2005 15:53:50",0
"13.04.2005 17:23:00",1
"13.04.2005 17:39:00",0
"13.04.2005 17:57:30",1
"13.04.2005 18:25:20",0
"13.04.2005 18:47:10",1
"13.04.2005 18:47:20",0
"14.04.2005 08:09:30",1
"14.04.2005 09:18:40",0
"14.04.2005 12:45:40",1
"14.04.2005 15:38:50",0
"14.04.2005 16:27:10",1
"14.04.2005 17:51:00",0
"14.04.2005 19:34:40",1
"14.04.2005 19:34:50",0
"15.04.2005 07:27:30",1
"15.04.2005 08:06:20",0
"15.04.2005 10:58:30",1
"15.04.2005 15:36:50",0
"18.04.2005 08:15:50",1
"18.04.2005 09:09:30",0
"18.04.2005 09:54:40",1
"18.04.2005 10:09:10",0
"18.04.2005 12:10:50",1
"18.04.2005 13:36:30",0
"20.04.2005 15:33:40",1
"20.04.2005 15:57:10",0
"21.04.2005 08:14:50",1
"21.04.2005 08:22:30",0
"21.04.2005 12:14:30",1
"21.04.2005 14:12:30",0
"25.04.2005 09:29:00",1
"25.04.2005 09:32:20",0
"25.04.2005 13:16:30",1
"25.04.2005 13:26:20",0
"26.04.2005 12:17:40",1
"26.04.2005 15:45:50",0
"26.04.2005 17:28:10",1
"26.04.2005 17:31:40",0
"26.04.2005 18:30:00",1
"26.04.2005 18:38:00",0
"27.04.2005 08:14:30",1
"27.04.2005 08:18:50",0
"27.04.2005 13:38:30",1
"27.04.2005 15:37:00",0
"28.04.2005 08:09:50",1
"28.04.2005 08:15:50",0
"28.04.2005 09:00:10",1
"28.04.2005 09:16:20",0
"28.04.2005 11:38:00",1
"28.04.2005 11:44:10",0
"28.04.2005 12:16:20",1
"28.04.2005 17:27:00",0
"29.04.2005 09:23:40",1
"29.04.2005 09:26:20",0
"29.04.2005 11:08:30",1
"29.04.2005 11:27:00",0
"29.04.2005 14:22:20",1
"29.04.2005 14:26:00",0
"29.04.2005 15:26:50",1
"29.04.2005 16:57:40",0
"02.05.2005 08:19:00",1
"02.05.2005 09:21:00",0
"02.05.2005 10:53:10",1
"02.05.2005 17:32:40",0
"03.05.2005 08:11:00",1
"03.05.2005 08:41:30",0
"03.05.2005 08:42:20",1
"03.05.2005 11:19:10",0
"03.05.2005 14:33:00",1
"03.05.2005 19:30:10",0
"04.05.2005 08:34:50",1
"04.05.2005 08:38:30",0
"04.05.2005 13:39:00",1
"04.05.2005 13:42:10",0
"04.05.2005 15:06:00",1
"04.05.2005 15:18:20",0
"10.05.2005 07:37:20",1
"10.05.2005 07:49:40",0
"10.05.2005 08:20:30",1
"10.05.2005 08:27:00",0
"10.05.2005 09:22:10",1
"10.05.2005 09:24:50",0
"10.05.2005 11:19:00",1
"10.05.2005 13:39:10",0
"11.05.2005 08:10:00",1
"11.05.2005 08:56:20",0
"11.05.2005 09:45:40",1
"11.05.2005 10:01:40",0
"11.05.2005 14:31:50",1
"11.05.2005 14:38:00",0
"12.05.2005 12:44:10",1
"12.05.2005 15:05:50",0
"12.05.2005 15:37:30",1
"12.05.2005 15:47:50",0
"13.05.2005 08:10:10",1
"13.05.2005 08:28:20",0
"23.05.2005 09:50:50",1
"23.05.2005 09:52:30",0
"27.05.2005 08:14:10",1
"27.05.2005 16:40:20",0
"30.05.2005 07:28:30",1
"30.05.2005 16:40:10",0
"31.05.2005 07:25:40",1
"31.05.2005 07:41:30",0
"31.05.2005 08:03:30",1
"31.05.2005 08:30:20",0
"31.05.2005 09:45:10",1
"31.05.2005 19:33:30",0
"01.06.2005 07:23:40",1
"01.06.2005 08:46:10",0
"01.06.2005 10:20:20",1
"01.06.2005 19:28:30",0
"02.06.2005 08:15:10",1
"02.06.2005 17:58:30",0
"02.06.2005 21:10:40",1
"02.06.2005 22:43:10",0
"07.06.2005 08:16:10",1
"07.06.2005 09:51:20",0
"07.06.2005 12:25:00",1
"07.06.2005 13:32:10",0
"07.06.2005 15:07:30",1
"07.06.2005 15:25:50",0
"08.06.2005 08:10:20",1
"08.06.2005 08:28:50",0
"08.06.2005 12:27:10",1
"08.06.2005 20:33:30",0
"09.06.2005 07:24:10",1
"09.06.2005 07:50:50",0
"09.06.2005 11:54:00",1
"09.06.2005 19:35:30",0
"10.06.2005 10:17:30",1
"10.06.2005 16:31:50",0
"13.06.2005 08:11:50",1
"13.06.2005 17:33:00",0
"14.06.2005 08:11:00",1
"14.06.2005 09:12:00",0
"14.06.2005 09:27:10",1
"14.06.2005 09:27:20",0
"14.06.2005 10:07:00",1
"14.06.2005 18:44:10",0
"15.06.2005 08:10:00",1
"15.06.2005 17:33:40",0
"16.06.2005 08:16:40",1
"16.06.2005 18:38:30",0
"20.06.2005 08:11:10",1
"20.06.2005 17:34:30",0
"21.06.2005 08:20:20",1
"21.06.2005 17:45:40",0
"22.06.2005 08:09:50",1
"22.06.2005 19:33:40",0
"23.06.2005 08:10:50",1
"23.06.2005 19:33:00",0
"24.06.2005 08:15:20",1
"24.06.2005 17:49:10",0
"27.06.2005 08:09:00",1
"27.06.2005 18:37:40",0
"28.06.2005 08:16:40",1
"28.06.2005 19:36:30",0
"29.06.2005 08:35:50",1
"29.06.2005 20:29:10",0
"30.06.2005 08:21:10",1
"30.06.2005 17:33:20",0
"01.07.2005 08:11:40",1
"01.07.2005 10:26:10",0
"01.07.2005 11:05:30",1
"01.07.2005 17:53:00",0
"04.07.2005 08:09:50",1
"04.07.2005 17:36:10",0
"05.07.2005 08:28:10",1
"05.07.2005 17:50:40",0
"06.07.2005 08:26:20",1
"06.07.2005 16:31:50",0
"07.07.2005 07:27:20",1
"07.07.2005 08:31:50",0
"07.07.2005 10:18:00",1
"07.07.2005 18:51:00",0
"08.07.2005 07:24:30",1
"08.07.2005 07:59:40",0
"08.07.2005 09:32:20",1
"08.07.2005 11:05:10",0
"08.07.2005 11:05:30",1
"08.07.2005 19:26:20",0
"11.07.2005 07:28:30",1
"11.07.2005 17:09:20",0
"13.07.2005 09:21:20",1
"13.07.2005 19:35:40",0
"14.07.2005 07:24:20",1
"14.07.2005 20:32:50",0
"15.07.2005 07:23:50",1
"15.07.2005 19:32:30",0
"18.07.2005 07:28:20",1
"18.07.2005 17:39:00",0
"19.07.2005 08:09:00",1
"19.07.2005 10:42:50",0
"19.07.2005 10:50:00",1
"19.07.2005 18:34:40",0
"20.07.2005 08:18:50",1
"20.07.2005 19:36:00",0
"21.07.2005 08:15:40",1
"21.07.2005 09:04:50",0
"21.07.2005 09:47:30",1
"21.07.2005 20:27:50",0
"22.07.2005 08:09:50",1
"22.07.2005 10:31:50",0
"25.07.2005 05:09:10",1
"25.07.2005 20:31:40",0
"26.07.2005 08:16:20",1
"26.07.2005 16:33:40",0
"27.07.2005 07:23:50",1
"27.07.2005 19:32:00",0
"28.07.2005 07:29:20",1
"28.07.2005 20:23:50",0
"05.08.2005 13:24:10",1
"05.08.2005 13:27:40",0
"08.08.2005 09:29:20",1
"08.08.2005 09:31:40",0
"12.08.2005 18:03:50",1
"12.08.2005 18:05:20",0
"17.08.2005 16:25:00",1
"17.08.2005 16:29:30",0
"18.08.2005 08:21:40",1
"18.08.2005 17:33:50",0
"19.08.2005 08:09:00",1
"19.08.2005 17:35:00",0
"22.08.2005 07:29:00",1
"22.08.2005 17:32:00",0
"23.08.2005 07:24:30",1
"23.08.2005 20:31:30",0
"24.08.2005 08:10:00",1
"24.08.2005 19:32:00",0
"25.08.2005 07:24:50",1
"25.08.2005 19:44:20",0
"26.08.2005 10:08:50",1
"26.08.2005 17:53:30",0
"29.08.2005 08:13:50",1
"29.08.2005 17:53:30",0
"30.08.2005 08:10:10",1
"30.08.2005 19:27:50",0
"31.08.2005 08:11:00",1
"31.08.2005 17:37:50",0
"01.09.2005 08:15:10",1
"01.09.2005 17:34:50",0
"02.09.2005 08:25:10",1
"02.09.2005 15:39:10",0
"05.09.2005 08:18:00",1
"05.09.2005 17:33:10",0
"06.09.2005 08:15:00",1
"06.09.2005 19:30:40",0
"07.09.2005 08:07:20",1
"07.09.2005 20:30:50",0
"08.09.2005 08:12:10",1
"08.09.2005 16:40:40",0
"12.09.2005 07:23:50",1
"12.09.2005 17:34:10",0
"13.09.2005 07:36:30",1
"13.09.2005 09:43:30",0
"13.09.2005 10:28:10",1
"13.09.2005 19:31:40",0
"14.09.2005 07:23:50",1
"14.09.2005 19:32:40",0
"15.09.2005 07:24:00",1
"15.09.2005 18:06:00",0
"19.09.2005 07:23:30",1
"19.09.2005 07:44:00",0
"19.09.2005 08:27:30",1
"19.09.2005 08:38:50",0
"19.09.2005 09:19:00",1
"19.09.2005 09:28:10",0
"19.09.2005 10:31:20",1
"19.09.2005 11:33:10",0
"19.09.2005 13:40:40",1
"19.09.2005 15:27:40",0
"20.09.2005 07:25:40",1
"20.09.2005 07:29:20",0
"20.09.2005 08:12:00",1
"20.09.2005 08:20:30",0
"20.09.2005 10:03:40",1
"20.09.2005 10:10:00",0
"20.09.2005 10:47:00",1
"20.09.2005 20:13:00",0
"22.09.2005 07:23:50",1
"22.09.2005 07:40:50",0
"22.09.2005 12:45:40",1
"22.09.2005 13:30:40",0
"22.09.2005 14:07:30",1
"22.09.2005 14:11:00",0
"22.09.2005 15:11:00",1
"22.09.2005 16:55:20",0
"23.09.2005 07:28:50",1
"23.09.2005 07:53:00",0
"23.09.2005 09:58:40",1
"23.09.2005 11:34:10",0
"23.09.2005 13:09:10",1
"23.09.2005 17:52:30",0
"26.09.2005 08:15:30",1
"26.09.2005 10:06:10",0
"26.09.2005 10:41:00",1
"26.09.2005 18:03:00",0
"27.09.2005 08:12:00",1
"27.09.2005 11:35:00",0
"27.09.2005 12:32:20",1
"27.09.2005 17:48:00",0
"28.09.2005 08:15:40",1
"28.09.2005 08:29:40",0
"28.09.2005 12:44:00",1
"28.09.2005 13:15:20",0
"28.09.2005 17:52:20",1
"28.09.2005 17:55:00",0
"28.09.2005 18:36:40",1
"28.09.2005 18:46:20",0
"29.09.2005 08:14:00",1
"29.09.2005 08:27:50",0
"29.09.2005 11:10:20",1
"29.09.2005 12:00:40",0
"29.09.2005 15:48:50",1
"29.09.2005 16:50:00",0
"30.09.2005 08:22:50",1
"30.09.2005 08:27:20",0
"30.09.2005 12:39:40",1
"30.09.2005 15:28:00",0
"30.09.2005 17:16:30",1
"30.09.2005 17:19:50",0
"04.10.2005 08:06:20",1
"04.10.2005 08:28:30",0
"04.10.2005 11:02:20",1
"04.10.2005 11:14:20",0
"04.10.2005 13:38:20",1
"04.10.2005 14:34:30",0
"04.10.2005 15:29:00",1
"04.10.2005 15:46:30",0
"05.10.2005 07:26:00",1
"05.10.2005 07:50:40",0
"05.10.2005 08:43:00",1
"05.10.2005 08:43:10",0
"05.10.2005 11:53:20",1
"05.10.2005 15:20:50",0
"05.10.2005 17:57:20",1
"05.10.2005 18:08:20",0
"06.10.2005 08:11:00",1
"06.10.2005 08:17:50",0
"06.10.2005 12:44:30",1
"06.10.2005 16:00:30",0
"10.10.2005 08:15:50",1
"10.10.2005 09:13:50",0
"10.10.2005 10:01:00",1
"10.10.2005 10:27:10",0
"10.10.2005 11:23:10",1
"10.10.2005 17:51:40",0
"11.10.2005 07:25:00",1
"11.10.2005 07:36:20",0
"11.10.2005 08:43:20",1
"11.10.2005 09:08:40",0
"11.10.2005 11:11:20",1
"11.10.2005 11:48:10",0
"11.10.2005 12:32:00",1
"11.10.2005 12:35:40",0
"11.10.2005 13:07:30",1
"11.10.2005 13:28:10",0
"11.10.2005 14:22:40",1
"11.10.2005 14:25:30",0
"11.10.2005 15:32:40",1
"11.10.2005 17:09:50",0
"11.10.2005 17:17:30",1
"11.10.2005 18:22:20",0
"12.10.2005 08:15:30",1
"12.10.2005 09:01:20",0
"12.10.2005 12:58:40",1
"12.10.2005 17:44:30",0
"13.10.2005 08:11:40",1
"13.10.2005 08:30:10",0
"13.10.2005 09:42:10",1
"13.10.2005 09:49:10",0
"13.10.2005 10:56:00",1
"13.10.2005 18:16:10",0
"14.10.2005 07:29:30",1
"14.10.2005 07:49:30",0
"14.10.2005 08:30:10",1
"14.10.2005 08:35:40",0
"14.10.2005 12:58:10",1
"14.10.2005 13:11:00",0
"14.10.2005 14:19:40",1
"14.10.2005 15:37:50",0
"17.10.2005 08:16:20",1
"17.10.2005 08:22:20",0
"17.10.2005 09:47:40",1
"17.10.2005 10:13:20",0
"17.10.2005 11:19:30",1
"17.10.2005 11:29:10",0
"17.10.2005 12:22:00",1
"17.10.2005 12:24:10",0
"17.10.2005 13:16:20",1
"17.10.2005 16:27:30",0
"18.10.2005 08:10:50",1
"18.10.2005 08:13:40",0
"18.10.2005 12:01:00",1
"18.10.2005 15:13:40",0
"18.10.2005 16:00:40",1
"18.10.2005 16:42:50",0
"19.10.2005 12:36:30",1
"19.10.2005 13:09:10",0
"21.10.2005 16:06:50",1
"21.10.2005 17:34:10",0
"24.10.2005 07:39:20",1
"24.10.2005 07:43:40",0
"24.10.2005 08:43:40",1
"24.10.2005 08:50:50",0
"24.10.2005 09:15:20",1
"24.10.2005 09:20:00",0
"24.10.2005 10:01:50",1
"24.10.2005 10:03:30",0
"24.10.2005 10:33:00",1
"24.10.2005 10:36:40",0
"24.10.2005 13:04:10",1
"24.10.2005 13:18:20",0
"24.10.2005 15:30:30",1
"24.10.2005 16:02:40",0
"25.10.2005 07:25:00",1
"25.10.2005 07:30:50",0
"25.10.2005 09:00:40",1
"25.10.2005 09:16:40",0
"25.10.2005 11:14:20",1
"25.10.2005 11:14:50",0
"25.10.2005 13:00:30",1
"25.10.2005 18:19:20",0
"26.10.2005 07:28:30",1
"26.10.2005 07:36:00",0
"26.10.2005 08:36:00",1
"26.10.2005 08:42:10",0
"26.10.2005 10:36:50",1
"26.10.2005 16:05:30",0
"27.10.2005 07:36:50",1
"27.10.2005 07:44:50",0
"27.10.2005 08:02:50",1
"27.10.2005 08:07:40",0
"27.10.2005 10:21:20",1
"27.10.2005 16:32:20",0
"28.10.2005 10:14:30",1
"28.10.2005 14:00:20",0
"28.10.2005 15:50:50",1
"28.10.2005 17:57:10",0
"03.11.2005 07:24:40",1
"03.11.2005 08:20:30",0
"03.11.2005 08:35:40",1
"03.11.2005 08:42:40",0
"03.11.2005 12:13:50",1
"03.11.2005 13:29:10",0
"03.11.2005 13:30:30",1
"03.11.2005 13:30:40",0
"03.11.2005 16:09:30",1
"03.11.2005 16:09:40",0
"03.11.2005 16:40:50",1
"04.11.2005 00:25:20",0
"04.11.2005 07:35:10",1
"04.11.2005 08:13:30",0
"04.11.2005 09:19:30",1
"04.11.2005 09:23:00",0
"04.11.2005 10:26:50",1
"04.11.2005 10:39:50",0
"04.11.2005 15:48:20",1
"04.11.2005 16:50:40",0
"04.11.2005 19:03:00",1
"04.11.2005 19:10:30",0
"07.11.2005 07:30:10",1
"07.11.2005 07:38:30",0
"07.11.2005 08:23:40",1
"07.11.2005 08:27:10",0
"07.11.2005 11:06:00",1
"07.11.2005 11:11:10",0
"07.11.2005 14:19:00",1
"07.11.2005 14:35:10",0
"09.11.2005 07:31:20",1
"09.11.2005 07:36:30",0
"09.11.2005 08:21:40",1
"09.11.2005 08:27:00",0
"09.11.2005 08:58:40",1
"09.11.2005 09:03:10",0
"09.11.2005 12:12:30",1
"09.11.2005 13:18:00",0
"09.11.2005 15:19:40",1
"09.11.2005 15:26:50",0
"10.11.2005 08:21:10",1
"10.11.2005 08:25:00",0
"10.11.2005 12:20:00",1
"10.11.2005 13:43:50",0
"10.11.2005 18:03:10",1
"10.11.2005 18:33:00",0
"11.11.2005 08:16:00",1
"11.11.2005 08:33:10",0
"11.11.2005 10:46:40",1
"11.11.2005 11:22:20",0
"14.11.2005 07:31:00",1
"14.11.2005 07:50:30",0
"14.11.2005 12:58:50",1
"14.11.2005 13:19:00",0
"14.11.2005 14:02:50",1
"14.11.2005 14:09:00",0
"14.11.2005 17:57:50",1
"14.11.2005 18:06:40",0
"15.11.2005 08:09:20",1
"15.11.2005 08:14:40",0
"15.11.2005 10:17:30",1
"15.11.2005 10:25:40",0
"15.11.2005 13:33:40",1
"15.11.2005 13:38:30",0
"15.11.2005 16:20:10",1
"15.11.2005 16:22:10",0
"16.11.2005 07:29:50",1
"16.11.2005 07:47:00",0
"16.11.2005 08:11:50",1
"16.11.2005 08:14:00",0
"16.11.2005 09:14:50",1
"16.11.2005 09:43:30",0
"16.11.2005 13:12:50",1
"16.11.2005 13:32:00",0
"17.11.2005 08:06:40",1
"17.11.2005 08:11:00",0
"17.11.2005 12:58:00",1
"17.11.2005 13:06:40",0
"18.11.2005 07:32:40",1
"18.11.2005 07:43:20",0
"18.11.2005 11:57:40",1
"18.11.2005 12:00:10",0
"21.11.2005 07:32:50",1
"21.11.2005 07:35:40",0
"21.11.2005 13:19:30",1
"21.11.2005 13:42:00",0
"21.11.2005 17:15:30",1
"21.11.2005 17:37:10",0
"22.11.2005 13:13:00",1
"22.11.2005 13:19:20",0
"24.11.2005 08:41:00",1
"24.11.2005 08:45:00",0
"24.11.2005 10:34:30",1
"24.11.2005 10:37:00",0
"24.11.2005 13:51:10",1
"24.11.2005 13:53:30",0
"01.12.2005 10:55:40",1
"01.12.2005 11:03:50",0
"05.12.2005 07:25:50",1
"05.12.2005 07:38:40",0
"06.12.2005 08:35:40",1
"06.12.2005 08:40:40",0
"06.12.2005 10:13:00",1
"06.12.2005 10:13:50",0
"07.12.2005 07:22:20",1
"07.12.2005 07:27:30",0
"08.12.2005 08:13:50",1
"08.12.2005 08:23:00",0
"08.12.2005 15:22:50",1
"08.12.2005 15:25:40",0
"08.12.2005 15:46:30",1
"08.12.2005 15:48:30",0
"08.12.2005 16:19:50",1
"08.12.2005 16:39:30",0
"09.12.2005 08:17:20",1
"09.12.2005 08:29:30",0
"09.12.2005 09:30:50",1
"09.12.2005 09:44:20",0
"12.12.2005 08:11:50",1
"12.12.2005 08:16:30",0
"13.12.2005 08:11:10",1
"13.12.2005 08:14:10",0
"13.12.2005 13:05:50",1
"13.12.2005 13:16:00",0
"14.12.2005 18:44:50",1
"14.12.2005 18:49:20",0
"15.12.2005 08:08:30",1
"15.12.2005 08:12:50",0
"15.12.2005 17:33:50",1
"15.12.2005 17:44:00",0
"16.12.2005 11:57:00",1
"16.12.2005 12:15:30",0
"19.12.2005 08:12:30",1
"19.12.2005 08:18:20",0
"19.12.2005 14:24:00",1
"19.12.2005 14:26:20",0
"21.12.2005 08:49:30",1
"21.12.2005 08:57:20",0
"22.12.2005 11:51:50",1
"22.12.2005 12:01:30",0
"27.12.2005 08:27:40",1
"27.12.2005 08:30:00",0
"28.12.2005 11:19:40",1
"28.12.2005 11:22:20",0
"29.12.2005 08:29:50",1
"29.12.2005 08:32:50",0
"29.12.2005 10:22:00",1
"29.12.2005 10:26:00",0
"30.12.2005 08:19:00",1
"30.12.2005 08:23:20",0
"03.01.2006 08:06:10",1
"03.01.2006 08:10:30",0
"03.01.2006 14:01:00",1
"03.01.2006 14:05:30",0
"05.01.2006 08:14:00",1
"05.01.2006 08:15:30",0
"06.01.2006 10:41:30",1
"06.01.2006 10:49:40",0
"10.01.2006 10:06:00",1
"10.01.2006 10:08:30",0
"10.01.2006 12:04:10",1
"10.01.2006 12:06:00",0
"11.01.2006 08:08:50",1
"11.01.2006 08:10:50",0
"12.01.2006 08:08:30",1
"12.01.2006 08:11:30",0
"12.01.2006 13:58:20",1
"12.01.2006 14:00:10",0
"13.01.2006 15:16:20",1
"13.01.2006 15:20:20",0
"13.01.2006 16:14:50",1
"13.01.2006 16:16:50",0
"16.01.2006 15:04:00",1
"16.01.2006 15:04:40",0
"17.01.2006 09:23:40",1
"17.01.2006 09:25:50",0
"18.01.2006 08:10:10",1
"18.01.2006 08:12:30",0
"18.01.2006 16:09:30",1
"18.01.2006 16:23:30",0
"19.01.2006 08:13:50",1
"19.01.2006 08:15:30",0
"19.01.2006 10:13:10",1
"19.01.2006 10:26:40",0
"24.01.2006 09:47:00",1
"24.01.2006 09:47:20",0
"25.01.2006 13:19:00",1
"25.01.2006 13:23:30",0
"27.01.2006 10:56:50",1
"27.01.2006 10:57:20",0
"27.01.2006 13:31:00",1
"27.01.2006 13:34:10",0
"27.01.2006 14:18:00",1
"27.01.2006 14:21:30",0
"31.01.2006 14:51:50",1
"31.01.2006 14:55:40",0
"03.02.2006 10:19:40",1
"03.02.2006 10:20:50",0
"06.02.2006 12:55:00",1
"06.02.2006 12:58:20",0
"06.02.2006 15:04:20",1
"06.02.2006 15:05:10",0
"06.02.2006 16:06:10",1
"06.02.2006 16:08:50",0
"08.02.2006 11:12:50",1
"08.02.2006 11:17:20",0
"09.02.2006 14:20:10",1
"09.02.2006 14:23:00",0
"13.02.2006 10:57:20",1
"13.02.2006 11:10:20",0
"13.02.2006 13:07:50",1
"13.02.2006 13:10:40",0
"14.02.2006 12:44:40",1
"14.02.2006 12:50:50",0
"16.02.2006 08:08:20",1
"16.02.2006 08:14:00",0
"17.02.2006 08:10:00",1
"17.02.2006 08:15:20",0
"17.02.2006 10:33:30",1
"17.02.2006 10:41:20",0
"20.02.2006 15:52:30",1
"20.02.2006 15:56:00",0
"23.02.2006 13:30:10",1
"23.02.2006 13:31:10",0
"27.02.2006 10:16:00",1
"27.02.2006 10:18:30",0
"03.03.2006 13:37:30",1
"03.03.2006 14:03:40",0
"06.03.2006 16:09:20",1
